4148	19.79
4149	19.79
4150	19.78
4151	19.78
4152	19.78
4153	19.78
4154	19.78
4155	19.78
4156	19.78
4157	19.77
4158	19.77
4159	19.77
4160	19.77
4161	19.77
4162	19.77
4163	19.77
4164	19.76
4165	19.76
4166	19.76
4167	19.76
4168	19.76
4169	19.76
4170	19.75
4171	19.75
4172	19.75
4173	19.75
4174	19.75
4175	19.75
4176	19.75
4177	19.75
4178	19.75
4179	19.75
4180	19.75
4181	19.75
4182	19.75
4183	19.75
4184	19.74
4185	19.74
4186	19.74
4187	19.74
4188	19.74
4189	19.74
4190	19.74
4191	19.74
4192	19.74
4193	19.74
4194	19.74
4195	19.74
4196	19.74
4197	19.73
4198	19.73
4199	19.73
4200	19.73
4201	19.73
4202	19.73
4203	19.73
4204	19.73
4205	19.73
4206	19.73
4207	19.73
4208	19.73
4209	19.73
4210	19.73
4211	19.73
4212	19.73
4213	19.73
4214	19.72
4215	19.72
4216	19.72
4217	19.72
4218	19.72
4219	19.72
4220	19.72
4221	19.72
4222	19.72
4223	19.72
4224	19.72
4225	19.72
4226	19.9
4227	20.2
4228	20.46
4229	20.68
4230	21.01
4231	21.33
4232	21.57
4233	21.84
4234	22.08
4235	22.18
4236	22.24
4237	22.26
4238	22.24
4239	22.19
4240	22.13
4241	22.04
4242	21.94
4243	21.87
4244	21.81
4245	21.72
4246	21.62
4247	21.53
4248	21.44
4249	21.33
4250	21.24
4251	21.15
4252	21.08
4253	21.02
4254	20.94
4255	20.87
4256	20.81
4257	20.76
4258	20.71
4259	20.67
4260	20.63
4261	20.58
4262	20.54
4263	20.5
4264	20.49
4265	20.45
4266	20.43
4267	20.41
4268	20.4
4269	20.38
4270	20.36
4271	20.35
4272	20.34
4273	20.33
4274	20.32
4275	20.35
4276	20.43
4277	20.53
4278	20.71
4279	20.83
4280	20.95
4281	21.03
4282	21.08
4283	21.11
4284	21.13
4285	21.14
4286	21.12
4287	21.11
4288	21.09
4289	21.07
4290	21.04
4291	21.02
4292	20.99
4293	20.96
4294	20.92
4295	20.87
4296	20.83
4297	20.79
4298	20.76
4299	20.73
4300	20.7
4301	20.67
4302	20.64
4303	20.61
4304	20.58
4305	20.55
4306	20.51
4307	20.49
4308	20.46
4309	20.44
4310	20.43
4311	20.41
4312	20.39
4313	20.38
4314	20.36
4315	20.35
4316	20.33
4317	20.32
4318	20.3
4319	20.29
4320	20.28
4321	20.28
4322	20.27
4323	20.26
4324	20.25
4325	20.24
4326	20.24
4327	20.23
4328	20.22
4329	20.21
4330	20.2
4331	20.2
4332	20.19
4333	20.19
4334	20.18
4335	20.17
4336	20.17
4337	20.16
4338	20.16
4339	20.15
4340	20.15
4341	20.14
4342	20.14
4343	20.13
4344	20.13
4345	20.12
4346	20.12
4347	20.11
4348	20.1
4349	20.09
4350	20.09
4351	20.08
4352	20.07
4353	20.06
4354	20.05
4355	20.05
4356	20.04
4357	20.04
4358	20.03
4359	20.03
4360	20.02
4361	20.02
4362	20.02
4363	20.01
4364	20.01
4365	20
4366	20
4367	20
4368	19.99
4369	19.99
4370	19.99
4371	19.99
4372	19.98
4373	19.98
4374	19.98
4375	20
4376	20.11
4377	20.22
4378	20.43
4379	20.83
4380	21.28
4381	21.77
4382	22.14
4383	22.47
4384	22.69
4385	22.84
4386	22.96
4387	23.05
4388	23.08
4389	23.09
4390	23.08
4391	23.07
4392	23.04
4393	23
4394	22.97
4395	22.87
4396	22.8
4397	22.74
4398	22.68
4399	22.6
4400	22.53
4401	22.47
4402	22.38
4403	22.27
4404	22.17
4405	22.07
4406	22
4407	21.92
4408	21.83
4409	21.74
4410	21.66
4411	21.57
4412	21.48
4413	21.4
4414	21.33
4415	21.27
4416	21.2
4417	21.13
4418	21.06
4419	21.06
4420	21.07
4421	21.04
4422	21.02
4423	21.01
4424	21.07
4425	21.19
4426	21.33
4427	21.47
4428	21.61
4429	21.7
4430	21.76
4431	21.79
4432	21.82
4433	21.81
4434	21.77
4435	21.73
4436	21.68
4437	21.64
4438	21.6
4439	21.54
4440	21.49
4441	21.43
4442	21.37
4443	21.31
4444	21.27
4445	21.22
4446	21.18
4447	21.13
4448	21.08
4449	21.04
4450	21
4451	20.96
4452	20.94
4453	20.91
4454	20.89
4455	20.87
4456	20.86
4457	20.84
4458	20.82
4459	20.8
4460	20.78
4461	20.76
4462	20.74
4463	20.72
4464	20.7
4465	20.68
4466	20.66
4467	20.64
4468	20.62
4469	20.6
4470	20.59
4471	20.57
4472	20.55
4473	20.53
4474	20.51
4475	20.48
4476	20.47
4477	20.45
4478	20.44
4479	20.43
4480	20.42
4481	20.41
4482	20.4
4483	20.39
4484	20.38
4485	20.37
4486	20.36
4487	20.35
4488	20.34
4489	20.34
4490	20.33
4491	20.32
4492	20.31
4493	20.31
4494	20.3
4495	20.29
4496	20.28
4497	20.27
4498	20.27
4499	20.26
4500	20.25
4501	20.24
4502	20.24
4503	20.23
4504	20.22
4505	20.21
4506	20.2
4507	20.2
4508	20.2
4509	20.19
4510	20.19
4511	20.19
4512	20.19
4513	20.18
4514	20.18
4515	20.18
4516	20.17
4517	20.17
4518	20.17
4519	20.17
4520	20.17
4521	20.17
4522	20.17
4523	20.17
4524	20.17
4525	20.17
4526	20.17
4527	20.17
4528	20.16
4529	20.16
4530	20.15
4531	20.14
4532	20.13
4533	20.12
4534	20.12
4535	20.11
4536	20.11
4537	20.1
4538	20.1
4539	20.13
4540	20.18
4541	20.2
4542	20.22
4543	20.23
4544	20.25
4545	20.28
4546	20.3
4547	20.34
4548	20.38
4549	20.41
4550	20.4
4551	20.38
4552	20.36
4553	20.34
4554	20.32
4555	20.3
4556	20.28
4557	20.26
4558	20.24
4559	20.22
4560	20.21
4561	20.19
4562	20.18
4563	20.17
4564	20.16
4565	20.17
4566	20.22
4567	20.35
4568	20.43
4569	20.49
4570	20.53
4571	20.53
4572	20.52
4573	20.52
4574	20.5
4575	20.46
4576	20.44
4577	20.41
4578	20.39
4579	20.37
4580	20.35
4581	20.33
4582	20.32
4583	20.3
4584	20.29
4585	20.27
4586	20.26
4587	20.25
4588	20.24
4589	20.23
4590	20.22
4591	20.21
4592	20.21
4593	20.2
4594	20.19
4595	20.18
4596	20.17
4597	20.15
4598	20.14
4599	20.13
4600	20.12
4601	20.11
4602	20.1
4603	20.09
4604	20.08
4605	20.08
4606	20.07
4607	20.06
4608	20.05
4609	20.05
4610	20.04
4611	20.04
4612	20.03
4613	20.03
4614	20.02
4615	20.02
4616	20.02
4617	20.01
4618	20.01
4619	20
4620	20
4621	20
4622	19.99
4623	19.99
4624	19.99
4625	19.98
4626	19.98
4627	19.98
4628	19.98
4629	19.99
4630	19.99
4631	19.99
4632	19.99
4633	19.99
4634	19.99
4635	19.99
4636	19.99
4637	19.99
4638	20.01
4639	20.01
4640	20
4641	19.99
4642	20
4643	20.01
4644	20.03
4645	20.05
4646	20.07
4647	20.08
4648	20.08
4649	20.09
4650	20.1
4651	20.09
4652	20.09
4653	20.08
4654	20.07
4655	20.07
4656	20.06
4657	20.05
4658	20.03
4659	20.02
4660	20.01
4661	20
4662	19.99
4663	19.98
4664	19.97
4665	19.97
4666	19.97
4667	19.96
4668	19.96
4669	19.95
4670	19.95
4671	19.95
4672	19.96
4673	19.98
4674	20.01
4675	20.02
4676	20.04
4677	20.06
4678	20.08
4679	20.1
4680	20.11
4681	20.11
4682	20.12
4683	20.12
4684	20.11
4685	20.1
4686	20.09
4687	20.08
4688	20.07
4689	20.06
4690	20.05
4691	20.05
4692	20.04
4693	20.03
4694	20.03
4695	20.02
4696	20.01
4697	20
4698	20
4699	19.99
4700	19.99
4701	19.98
4702	19.98
4703	19.97
4704	19.97
4705	19.96
4706	19.96
4707	19.96
4708	19.95
4709	19.95
4710	19.95
4711	19.94
4712	19.94
4713	19.93
4714	19.94
4715	19.94
4716	19.93
4717	19.93
4718	19.93
4719	19.92
4720	19.92
4721	19.92
4722	19.91
4723	19.91
4724	19.91
4725	19.91
4726	19.91
4727	19.91
4728	19.91
4729	19.91
4730	19.91
4731	19.91
4732	19.9
4733	19.9
4734	19.9
4735	19.9
4736	19.9
4737	19.9
4738	19.9
4739	19.9
4740	19.89
4741	19.89
4742	19.88
4743	19.88
4744	19.88
4745	19.87
4746	19.87
4747	19.87
4748	19.87
4749	19.87
4750	19.87
4751	19.87
4752	19.86
4753	19.86
4754	19.86
4755	19.86
4756	20
4757	20.02
4758	20.04
4759	20.13
4760	20.26
4761	20.34
4762	20.44
4763	20.55
4764	20.64
4765	20.74
4766	20.79
4767	20.81
4768	20.83
4769	20.8
4770	20.77
4771	20.73
4772	20.71
4773	20.7
4774	20.8
4775	20.88
4776	20.97
4777	21.08
4778	21.2
4779	21.34
4780	21.45
4781	21.52
4782	21.56
4783	21.59
4784	21.61
4785	21.61
4786	21.59
4787	21.57
4788	21.53
4789	21.48
4790	21.42
4791	21.36
4792	21.3
4793	21.24
4794	21.18
4795	21.12
4796	21.07
4797	21.01
4798	20.97
4799	20.92
4800	20.88
4801	20.83
4802	20.79
4803	20.75
4804	20.71
4805	20.67
4806	20.63
4807	20.6
4808	20.57
4809	20.54
4810	20.51
4811	20.5
4812	20.48
4813	20.46
4814	20.43
4815	20.41
4816	20.4
4817	20.38
4818	20.37
4819	20.35
4820	20.34
4821	20.32
4822	20.31
4823	20.29
4824	20.28
4825	20.27
4826	20.26
4827	20.25
4828	20.24
4829	20.24
4830	20.23
4831	20.22
4832	20.21
4833	20.2
4834	20.19
4835	20.19
4836	20.18
4837	20.17
4838	20.16
4839	20.16
4840	20.15
4841	20.14
4842	20.14
4843	20.13
4844	20.13
4845	20.12
4846	20.12
4847	20.11
4848	20.11
4849	20.1
4850	20.09
4851	20.09
4852	20.08
4853	20.08
4854	20.07
4855	20.07
4856	20.06
4857	20.06
4858	20.05
4859	20.04
4860	20.04
4861	20.03
4862	20.02
4863	20.02
4864	20.02
4865	20.01
4866	20.01
4867	20.01
4868	20.01
4869	20.01
4870	20
4871	20
4872	20
4873	20
4874	20
4875	20
4876	20
4877	20.01
4878	20.01
4879	20.02
4880	20.02
4881	20.03
4882	20.04
4883	20.05
4884	20.06
4885	20.07
4886	20.07
4887	20.07
4888	20.06
4889	20.06
4890	20.05
4891	20.05
4892	20.04
4893	20.03
4894	20.03
4895	20.02
4896	20.01
4897	20
4898	19.99
4899	19.99
4900	19.98
4901	19.98
4902	19.98
4903	19.97
4904	19.97
4905	19.96
4906	19.97
4907	19.96
4908	19.96
4909	19.96
4910	19.95
4911	19.95
4912	19.95
4913	19.94
4914	19.94
4915	19.94
4916	19.94
4917	19.93
4918	19.93
4919	19.93
4920	19.93
4921	20.01
4922	20.09
4923	20.14
4924	20.23
4925	20.36
4926	20.52
4927	20.67
4928	20.76
4929	20.83
4930	20.88
4931	20.89
4932	20.86
4933	20.83
4934	20.8
4935	20.76
4936	20.72
4937	20.68
4938	20.64
4939	20.6
4940	20.56
4941	20.53
4942	20.5
4943	20.48
4944	20.43
4945	20.41
4946	20.39
4947	20.37
4948	20.34
4949	20.32
4950	20.29
4951	20.27
4952	20.25
4953	20.23
4954	20.22
4955	20.2
4956	20.19
4957	20.18
4958	20.17
4959	20.16
4960	20.15
4961	20.15
4962	20.14
4963	20.13
4964	20.13
4965	20.12
4966	20.12
4967	20.11
4968	20.11
4969	20.1
4970	20.09
4971	20.09
4972	20.08
4973	20.08
4974	20.07
4975	20.06
4976	20.05
4977	20.04
4978	20.04
4979	20.03
4980	20.03
4981	20.02
4982	20.02
4983	20.02
4984	20.01
4985	20.01
4986	20.01
4987	20.01
4988	20.01
4989	20.01
4990	20.01
4991	20
4992	20
4993	20
4994	20.01
4995	20.07
4996	20.06
4997	20.04
4998	20.06
4999	20.1
5000	20.13
