25/04/1995,24:00:00,23.59
26/04/1995,24:00:00,23.530000000000001
27/04/1995,24:00:00,23.48
28/04/1995,24:00:00,23.43
29/04/1995,24:00:00,23.379999999999999
30/04/1995,24:00:00,23.329999999999998
1/5/1995,24:00:00,23.36
2/5/1995,24:00:00,23.23
3/5/1995,24:00:00,23.14
4/5/1995,24:00:00,23.62
5/5/1995,24:00:00,23.23
6/5/1995,24:00:00,23.06
7/5/1995,24:00:00,23.3
8/5/1995,24:00:00,23.95
9/5/1995,24:00:00,23.72
10/5/1995,24:00:00,23.8
11/5/1995,24:00:00,23.27
12/5/1995,24:00:00,23.19
13/05/1995,24:00:00,23.15
14/05/1995,24:00:00,22.96
15/05/1995,24:00:00,22.87
16/05/1995,24:00:00,22.92
17/05/1995,24:00:00,22.93
18/05/1995,24:00:00,22.73
19/05/1995,24:00:00,23.51
20/05/1995,24:00:00,23.07
21/05/1995,24:00:00,23.02
22/05/1995,24:00:00,22.92
23/05/1995,24:00:00,22.98
24/05/1995,24:00:00,23.06
25/05/1995,24:00:00,22.94
26/05/1995,24:00:00,22.89
27/05/1995,24:00:00,22.99
28/05/1995,24:00:00,23.47
29/05/1995,24:00:00,23.24
30/05/1995,24:00:00,22.98
31/05/1995,24:00:00,22.95
1/6/1995,24:00:00,23.11
2/6/1995,24:00:00,23.27
3/6/1995,24:00:00,23.13
4/6/1995,24:00:00,23.08
5/6/1995,24:00:00,22.96
6/6/1995,24:00:00,23.34
7/6/1995,24:00:00,23.33
8/6/1995,24:00:00,22.99
9/6/1995,24:00:00,23.01
10/6/1995,24:00:00,23.28
11/6/1995,24:00:00,23.27
12/6/1995,24:00:00,22.98
13/06/1995,24:00:00,23.72
14/06/1995,24:00:00,23.23
15/06/1995,24:00:00,23.15
16/06/1995,24:00:00,22.99
17/06/1995,24:00:00,22.94
18/06/1995,24:00:00,23.35
19/06/1995,24:00:00,23.04
20/06/1995,24:00:00,22.95
21/06/1995,24:00:00,23.54
22/06/1995,24:00:00,23.11
23/06/1995,24:00:00,23.13
24/06/1995,24:00:00,23
25/06/1995,24:00:00,22.96
26/06/1995,24:00:00,22.98
27/06/1995,24:00:00,22.95
28/06/1995,24:00:00,23.19
29/06/1995,24:00:00,23.32
30/06/1995,24:00:00,23.06
1/7/1995,24:00:00,23.53
2/7/1995,24:00:00,23.41
3/7/1995,24:00:00,23.12
4/7/1995,24:00:00,22.99
5/7/1995,24:00:00,22.97
6/7/1995,24:00:00,22.94
7/7/1995,24:00:00,22.92
8/7/1995,24:00:00,22.87
9/7/1995,24:00:00,22.82
10/7/1995,24:00:00,22.79
11/7/1995,24:00:00,22.76
12/7/1995,24:00:00,22.74
13/07/1995,24:00:00,22.73
14/07/1995,24:00:00,22.71
15/07/1995,24:00:00,22.69
16/07/1995,24:00:00,22.67
17/07/1995,24:00:00,22.63
18/07/1995,24:00:00,23.48
19/07/1995,24:00:00,22.86
20/07/1995,24:00:00,22.82
21/07/1995,24:00:00,22.48
22/07/1995,24:00:00,22.51
23/07/1995,24:00:00,22.62
24/07/1995,24:00:00,23.17
25/07/1995,24:00:00,22.89
26/07/1995,24:00:00,22.6
27/07/1995,24:00:00,22.61
28/07/1995,24:00:00,22.65
29/07/1995,24:00:00,22.68
30/07/1995,24:00:00,22.72
31/07/1995,24:00:00,22.73
1/8/1995,24:00:00,22.75
2/8/1995,24:00:00,23.06
3/8/1995,24:00:00,23.01
4/8/1995,24:00:00,22.88
5/8/1995,24:00:00,22.79
6/8/1995,24:00:00,22.82
7/8/1995,24:00:00,22.93
8/8/1995,24:00:00,23.1
9/8/1995,24:00:00,22.95
10/8/1995,24:00:00,23.14
11/8/1995,24:00:00,23.16
12/8/1995,24:00:00,23.28
13/08/1995,24:00:00,23.15
14/08/1995,24:00:00,23.7
15/08/1995,24:00:00,23.47
16/08/1995,24:00:00,23.29
17/08/1995,24:00:00,23.04
18/08/1995,24:00:00,23.18
19/08/1995,24:00:00,23.25
20/08/1995,24:00:00,23.68
21/08/1995,24:00:00,23.12
22/08/1995,24:00:00,23.08
23/08/1995,24:00:00,23.21
24/08/1995,24:00:00,23.32
25/08/1995,24:00:00,23.07
26/08/1995,24:00:00,23.02
27/08/1995,24:00:00,23.08
28/08/1995,24:00:00,22.97
29/08/1995,24:00:00,22.94
30/08/1995,24:00:00,22.86
31/08/1995,24:00:00,22.77
1/9/1995,24:00:00,22.71
2/9/1995,24:00:00,22.64
3/9/1995,24:00:00,22.58
4/9/1995,24:00:00,22.52
5/9/1995,24:00:00,22.67
6/9/1995,24:00:00,22.68
7/9/1995,24:00:00,22.67
8/9/1995,24:00:00,22.68
9/9/1995,24:00:00,22.7
10/9/1995,24:00:00,22.71
11/9/1995,24:00:00,22.73
12/9/1995,24:00:00,22.760000000000002
13/09/1995,24:00:00,22.760000000000002
14/09/1995,24:00:00,22.760000000000002
15/09/1995,24:00:00,22.760000000000002
16/09/1995,24:00:00,22.75
17/09/1995,24:00:00,22.75
18/09/1995,24:00:00,22.75
19/09/1995,24:00:00,22.739999999999998
20/09/1995,24:00:00,22.68
21/09/1995,24:00:00,22.61
22/09/1995,24:00:00,22.74
23/09/1995,24:00:00,23.34
24/09/1995,24:00:00,22.86
25/09/1995,24:00:00,22.78
26/09/1995,24:00:00,22.92
27/09/1995,24:00:00,23.54
28/09/1995,24:00:00,23.2
29/09/1995,24:00:00,22.88
30/09/1995,24:00:00,22.9
1/10/1995,24:00:00,22.9
2/10/1995,24:00:00,22.9
3/10/1995,24:00:00,22.88
4/10/1995,24:00:00,22.86
5/10/1995,24:00:00,22.84
6/10/1995,24:00:00,22.78
7/10/1995,24:00:00,22.72
8/10/1995,24:00:00,22.65
9/10/1995,24:00:00,22.59
10/10/1995,24:00:00,22.52
11/10/1995,24:00:00,22.66
12/10/1995,24:00:00,22.69
13/10/1995,24:00:00,22.72
14/10/1995,24:00:00,22.78
15/10/1995,24:00:00,22.82
16/10/1995,24:00:00,22.99
17/10/1995,24:00:00,23.3
18/10/1995,24:00:00,23.28
19/10/1995,24:00:00,23.28
20/10/1995,24:00:00,23.67
21/10/1995,24:00:00,23.63
22/10/1995,24:00:00,23.43
23/10/1995,24:00:00,24.2
24/10/1995,24:00:00,23.67
25/10/1995,24:00:00,23.31
26/10/1995,24:00:00,23.13
27/10/1995,24:00:00,23.13
28/10/1995,24:00:00,23.76
29/10/1995,24:00:00,23.92
30/10/1995,24:00:00,23.58
31/10/1995,24:00:00,23.14
1/11/1995,24:00:00,23.46
2/11/1995,24:00:00,23.09
3/11/1995,24:00:00,23.17
4/11/1995,24:00:00,23.06
5/11/1995,24:00:00,23.05
6/11/1995,24:00:00,23.05
7/11/1995,24:00:00,23.03
8/11/1995,24:00:00,23.26
9/11/1995,24:00:00,24.19
10/11/1995,24:00:00,23.95
11/11/1995,24:00:00,23.65
12/11/1995,24:00:00,23.29
13/11/1995,24:00:00,23.09
14/11/1995,24:00:00,23.2
15/11/1995,24:00:00,23.3
16/11/1995,24:00:00,23.16
17/11/1995,24:00:00,23.2
18/11/1995,24:00:00,23.22
19/11/1995,24:00:00,23.74
20/11/1995,24:00:00,23.3
21/11/1995,24:00:00,23.1
22/11/1995,24:00:00,23.38
23/11/1995,24:00:00,23.04
24/11/1995,24:00:00,23.03
25/11/1995,24:00:00,23.03
26/11/1995,24:00:00,23.05
27/11/1995,24:00:00,23.06
28/11/1995,24:00:00,23.06
29/11/1995,24:00:00,23.03
30/11/1995,24:00:00,23
1/12/1995,24:00:00,22.97
2/12/1995,24:00:00,22.96
3/12/1995,24:00:00,22.93
4/12/1995,24:00:00,23.09
5/12/1995,24:00:00,23.23
6/12/1995,24:00:00,22.96
7/12/1995,24:00:00,22.83
8/12/1995,24:00:00,22.87
9/12/1995,24:00:00,22.78
10/12/1995,24:00:00,22.75
11/12/1995,24:00:00,22.72
12/12/1995,24:00:00,22.7
13/12/1995,24:00:00,22.7
14/12/1995,24:00:00,22.69
15/12/1995,24:00:00,22.7
16/12/1995,24:00:00,22.66
17/12/1995,24:00:00,22.96
18/12/1995,24:00:00,22.91
19/12/1995,24:00:00,22.82
20/12/1995,24:00:00,23.12
21/12/1995,24:00:00,22.81
22/12/1995,24:00:00,23.5
23/12/1995,24:00:00,25.01
24/12/1995,24:00:00,23.43
25/12/1995,24:00:00,23.36
26/12/1995,24:00:00,23.01
27/12/1995,24:00:00,23.2
28/12/1995,24:00:00,22.94
29/12/1995,24:00:00,22.89
30/12/1995,24:00:00,22.84
31/12/1995,24:00:00,22.84
1/1/1996,24:00:00,22.84
2/1/1996,24:00:00,22.84
3/1/1996,24:00:00,22.76
4/1/1996,24:00:00,22.69
5/1/1996,24:00:00,22.64
6/1/1996,24:00:00,22.6
7/1/1996,24:00:00,22.57
8/1/1996,24:00:00,22.55
9/1/1996,24:00:00,22.54
10/1/1996,24:00:00,22.54
11/1/1996,24:00:00,22.53
12/1/1996,24:00:00,22.52
13/01/1996,24:00:00,22.52
14/01/1996,24:00:00,22.52
15/01/1996,24:00:00,22.52
16/01/1996,24:00:00,22.51
17/01/1996,24:00:00,22.49
18/01/1996,24:00:00,22.47
19/01/1996,24:00:00,22.46
20/01/1996,24:00:00,22.43
21/01/1996,24:00:00,22.76
22/01/1996,24:00:00,22.75
23/01/1996,24:00:00,22.74
24/01/1996,24:00:00,22.73
25/01/1996,24:00:00,22.7
26/01/1996,24:00:00,22.67
27/01/1996,24:00:00,22.64
28/01/1996,24:00:00,22.61
29/01/1996,24:00:00,22.78
30/01/1996,24:00:00,22.78
31/01/1996,24:00:00,22.74
1/2/1996,24:00:00,22.76
2/2/1996,24:00:00,22.69
3/2/1996,24:00:00,22.65
4/2/1996,24:00:00,22.62
5/2/1996,24:00:00,22.6
6/2/1996,24:00:00,22.53
7/2/1996,24:00:00,22.45
8/2/1996,24:00:00,22.39
9/2/1996,24:00:00,22.34
10/2/1996,24:00:00,22.3
11/2/1996,24:00:00,22.27
12/2/1996,24:00:00,22.23
13/02/1996,24:00:00,22.33
14/02/1996,24:00:00,22.52
15/02/1996,24:00:00,22.48
16/02/1996,24:00:00,22.460000000000001
17/02/1996,24:00:00,22.449999999999999
18/02/1996,24:00:00,22.43
19/02/1996,24:00:00,22.41
20/02/1996,24:00:00,22.390000000000001
21/02/1996,24:00:00,22.370000000000001
22/02/1996,24:00:00,22.350000000000001
23/02/1996,24:00:00,22.34
24/02/1996,24:00:00,22.32
25/02/1996,24:00:00,22.300000000000001
26/02/1996,24:00:00,22.280000000000001
27/02/1996,24:00:00,22.260000000000002
28/02/1996,24:00:00,22.239999999999998
29/02/1996,24:00:00,22.23
1/3/1996,24:00:00,22.210000000000001
2/3/1996,24:00:00,22.190000000000001
3/3/1996,24:00:00,22.170000000000002
4/3/1996,24:00:00,22.149999999999999
5/3/1996,24:00:00,22.129999999999999
6/3/1996,24:00:00,22.120000000000001
7/3/1996,24:00:00,22.100000000000001
8/3/1996,24:00:00,22.6
9/3/1996,24:00:00,22.98
10/3/1996,24:00:00,22.69
11/3/1996,24:00:00,22.59
12/3/1996,24:00:00,22.48
13/03/1996,24:00:00,22.4
14/03/1996,24:00:00,22.35
15/03/1996,24:00:00,22.3
16/03/1996,24:00:00,22.27
17/03/1996,24:00:00,22.24
18/03/1996,24:00:00,22.21
19/03/1996,24:00:00,22.49
20/03/1996,24:00:00,22.96
21/03/1996,24:00:00,22.91
22/03/1996,24:00:00,22.87
23/03/1996,24:00:00,22.63
24/03/1996,24:00:00,22.57
25/03/1996,24:00:00,22.46
26/03/1996,24:00:00,22.3
27/03/1996,24:00:00,22.21
28/03/1996,24:00:00,22.25
29/03/1996,24:00:00,22.82
30/03/1996,24:00:00,22.68
31/03/1996,24:00:00,22.79
1/4/1996,24:00:00,22.67
2/4/1996,24:00:00,22.77
3/4/1996,24:00:00,22.87
4/4/1996,24:00:00,22.96
5/4/1996,24:00:00,22.87
6/4/1996,24:00:00,22.77
7/4/1996,24:00:00,22.71
8/4/1996,24:00:00,22.67
9/4/1996,24:00:00,22.96
10/4/1996,24:00:00,22.89
11/4/1996,24:00:00,23.18
12/4/1996,24:00:00,23.21
13/04/1996,24:00:00,23.01
14/04/1996,24:00:00,22.86
15/04/1996,24:00:00,22.75
16/04/1996,24:00:00,22.69
17/04/1996,24:00:00,22.63
18/04/1996,24:00:00,23.06
19/04/1996,24:00:00,23.41
20/04/1996,24:00:00,22.95
21/04/1996,24:00:00,22.77
22/04/1996,24:00:00,22.66
23/04/1996,24:00:00,22.57
24/04/1996,24:00:00,22.78
25/04/1996,24:00:00,22.67
26/04/1996,24:00:00,23.65
27/04/1996,24:00:00,23.09
28/04/1996,24:00:00,22.88
29/04/1996,24:00:00,23.07
30/04/1996,24:00:00,23.41
1/5/1996,24:00:00,23.41
2/5/1996,24:00:00,23.02
3/5/1996,24:00:00,23.21
4/5/1996,24:00:00,23.07
5/5/1996,24:00:00,23.04
6/5/1996,24:00:00,23.01
7/5/1996,24:00:00,23.18
8/5/1996,24:00:00,23.109999999999999
9/5/1996,24:00:00,23.030000000000001
10/5/1996,24:00:00,22.940000000000001
11/5/1996,24:00:00,22.859999999999999
12/5/1996,24:00:00,22.780000000000001
13/05/1996,24:00:00,22.690000000000001
14/05/1996,24:00:00,22.629999999999999
15/05/1996,24:00:00,22.6
16/05/1996,24:00:00,22.59
17/05/1996,24:00:00,22.58
18/05/1996,24:00:00,22.6
19/05/1996,24:00:00,22.62
20/05/1996,24:00:00,22.65
21/05/1996,24:00:00,22.67
22/05/1996,24:00:00,23.08
23/05/1996,24:00:00,22.95
24/05/1996,24:00:00,22.82
25/05/1996,24:00:00,22.71
26/05/1996,24:00:00,22.83
27/05/1996,24:00:00,23.02
28/05/1996,24:00:00,22.94
29/05/1996,24:00:00,22.92
30/05/1996,24:00:00,22.95
31/05/1996,24:00:00,22.82
1/6/1996,24:00:00,22.73
2/6/1996,24:00:00,23.01
3/6/1996,24:00:00,23.19
4/6/1996,24:00:00,22.9
5/6/1996,24:00:00,22.83
6/6/1996,24:00:00,22.94
7/6/1996,24:00:00,22.82
8/6/1996,24:00:00,22.890000000000001
9/6/1996,24:00:00,22.920000000000002
10/6/1996,24:00:00,22.960000000000001
11/6/1996,24:00:00,22.989999999999998
12/6/1996,24:00:00,23.030000000000001
13/06/1996,24:00:00,23.059999999999999
14/06/1996,24:00:00,23.100000000000001
15/06/1996,24:00:00,23.129999999999999
16/06/1996,24:00:00,23.170000000000002
17/06/1996,24:00:00,23.129999999999999
18/06/1996,24:00:00,23
19/06/1996,24:00:00,22.87
20/06/1996,24:00:00,22.75
21/06/1996,24:00:00,22.65
22/06/1996,24:00:00,22.59
23/06/1996,24:00:00,22.53
24/06/1996,24:00:00,22.51
25/06/1996,24:00:00,22.49
26/06/1996,24:00:00,22.47
27/06/1996,24:00:00,22.44
28/06/1996,24:00:00,22.5
29/06/1996,24:00:00,22.5
30/06/1996,24:00:00,22.75
1/7/1996,24:00:00,22.92
2/7/1996,24:00:00,22.739999999999998
3/7/1996,24:00:00,22.75
4/7/1996,24:00:00,22.890000000000001
5/7/1996,24:00:00,23.050000000000001
6/7/1996,24:00:00,22.97
7/7/1996,24:00:00,22.87
8/7/1996,24:00:00,22.88
9/7/1996,24:00:00,23.11
10/7/1996,24:00:00,22.91
11/7/1996,24:00:00,22.84
12/7/1996,24:00:00,22.77
13/07/1996,24:00:00,22.71
14/07/1996,24:00:00,22.67
15/07/1996,24:00:00,22.73
16/07/1996,24:00:00,22.85
17/07/1996,24:00:00,22.77
18/07/1996,24:00:00,22.69
19/07/1996,24:00:00,22.63
20/07/1996,24:00:00,22.62
21/07/1996,24:00:00,22.62
22/07/1996,24:00:00,22.63
23/07/1996,24:00:00,22.63
24/07/1996,24:00:00,22.62
25/07/1996,24:00:00,22.64
26/07/1996,24:00:00,22.64
27/07/1996,24:00:00,22.63
28/07/1996,24:00:00,22.64
29/07/1996,24:00:00,22.63
30/07/1996,24:00:00,22.63
31/07/1996,24:00:00,22.62
1/8/1996,24:00:00,22.61
2/8/1996,24:00:00,22.59
3/8/1996,24:00:00,22.57
4/8/1996,24:00:00,22.55
5/8/1996,24:00:00,22.54
6/8/1996,24:00:00,22.52
7/8/1996,24:00:00,22.5
8/8/1996,24:00:00,22.58
9/8/1996,24:00:00,22.65
10/8/1996,24:00:00,22.5
11/8/1996,24:00:00,22.43
12/8/1996,24:00:00,22.42
13/08/1996,24:00:00,22.4
14/08/1996,24:00:00,22.38
15/08/1996,24:00:00,22.37
16/08/1996,24:00:00,22.33
17/08/1996,24:00:00,22.32
18/08/1996,24:00:00,22.3
19/08/1996,24:00:00,22.86
20/08/1996,24:00:00,22.55
21/08/1996,24:00:00,22.42
22/08/1996,24:00:00,22.36
23/08/1996,24:00:00,22.34
24/08/1996,24:00:00,22.32
25/08/1996,24:00:00,22.6
26/08/1996,24:00:00,22.59
27/08/1996,24:00:00,22.72
28/08/1996,24:00:00,23.91
29/08/1996,24:00:00,22.95
30/08/1996,24:00:00,23.22
31/08/1996,24:00:00,23.03
1/9/1996,24:00:00,22.97
2/9/1996,24:00:00,24.47
3/9/1996,24:00:00,23.65
4/9/1996,24:00:00,23.41
5/9/1996,24:00:00,22.96
6/9/1996,24:00:00,22.96
7/9/1996,24:00:00,22.91
8/9/1996,24:00:00,22.86
9/9/1996,24:00:00,22.82
10/9/1996,24:00:00,22.77
11/9/1996,24:00:00,22.760000000000002
12/9/1996,24:00:00,22.77
13/09/1996,24:00:00,22.77
14/09/1996,24:00:00,22.77
15/09/1996,24:00:00,22.77
16/09/1996,24:00:00,22.77
17/09/1996,24:00:00,22.77
18/09/1996,24:00:00,22.77
19/09/1996,24:00:00,22.760000000000002
20/09/1996,24:00:00,22.760000000000002
21/09/1996,24:00:00,22.760000000000002
22/09/1996,24:00:00,22.760000000000002
23/09/1996,24:00:00,22.760000000000002
24/09/1996,24:00:00,22.760000000000002
25/09/1996,24:00:00,22.760000000000002
26/09/1996,24:00:00,22.760000000000002
27/09/1996,24:00:00,22.760000000000002
28/09/1996,24:00:00,22.760000000000002
29/09/1996,24:00:00,22.760000000000002
30/09/1996,24:00:00,22.760000000000002
1/10/1996,24:00:00,22.760000000000002
2/10/1996,24:00:00,22.760000000000002
3/10/1996,24:00:00,22.75
4/10/1996,24:00:00,22.75
5/10/1996,24:00:00,22.75
6/10/1996,24:00:00,22.75
7/10/1996,24:00:00,22.75
8/10/1996,24:00:00,22.75
9/10/1996,24:00:00,22.75
10/10/1996,24:00:00,22.949999999999999
11/10/1996,24:00:00,23.11
12/10/1996,24:00:00,22.86
13/10/1996,24:00:00,22.66
14/10/1996,24:00:00,22.97
15/10/1996,24:00:00,22.91
16/10/1996,24:00:00,23.1
17/10/1996,24:00:00,22.9
18/10/1996,24:00:00,22.7
19/10/1996,24:00:00,22.77
20/10/1996,24:00:00,22.77
21/10/1996,24:00:00,22.72
22/10/1996,24:00:00,22.69
23/10/1996,24:00:00,22.67
24/10/1996,24:00:00,22.63
25/10/1996,24:00:00,22.59
26/10/1996,24:00:00,22.57
27/10/1996,24:00:00,22.53
28/10/1996,24:00:00,22.5
29/10/1996,24:00:00,22.51
30/10/1996,24:00:00,22.45
31/10/1996,24:00:00,22.43
1/11/1996,24:00:00,22.42
2/11/1996,24:00:00,22.46
3/11/1996,24:00:00,22.43
4/11/1996,24:00:00,22.4
5/11/1996,24:00:00,22.39
6/11/1996,24:00:00,22.65
7/11/1996,24:00:00,22.75
8/11/1996,24:00:00,22.69
9/11/1996,24:00:00,22.66
10/11/1996,24:00:00,22.64
11/11/1996,24:00:00,22.63
12/11/1996,24:00:00,22.6
13/11/1996,24:00:00,22.58
14/11/1996,24:00:00,22.57
15/11/1996,24:00:00,22.54
16/11/1996,24:00:00,22.52
17/11/1996,24:00:00,22.81
18/11/1996,24:00:00,23.1
19/11/1996,24:00:00,22.71
20/11/1996,24:00:00,22.69
21/11/1996,24:00:00,22.68
22/11/1996,24:00:00,22.67
23/11/1996,24:00:00,22.86
24/11/1996,24:00:00,22.6
25/11/1996,24:00:00,22.54
26/11/1996,24:00:00,22.51
27/11/1996,24:00:00,22.5
28/11/1996,24:00:00,22.48
29/11/1996,24:00:00,22.58
30/11/1996,24:00:00,22.83
1/12/1996,24:00:00,22.65
2/12/1996,24:00:00,22.55
3/12/1996,24:00:00,22.83
4/12/1996,24:00:00,23.83
5/12/1996,24:00:00,23.61
6/12/1996,24:00:00,23.09
7/12/1996,24:00:00,22.88
8/12/1996,24:00:00,22.77
9/12/1996,24:00:00,23.27
10/12/1996,24:00:00,23.35
11/12/1996,24:00:00,22.89
12/12/1996,24:00:00,22.85
13/12/1996,24:00:00,22.76
14/12/1996,24:00:00,22.76
15/12/1996,24:00:00,22.74
16/12/1996,24:00:00,23.01
17/12/1996,24:00:00,22.91
18/12/1996,24:00:00,22.78
19/12/1996,24:00:00,22.79
20/12/1996,24:00:00,22.71
21/12/1996,24:00:00,22.68
22/12/1996,24:00:00,22.87
23/12/1996,24:00:00,23.72
24/12/1996,24:00:00,23.6
25/12/1996,24:00:00,23.04
26/12/1996,24:00:00,22.97
27/12/1996,24:00:00,22.93
28/12/1996,24:00:00,23.34
29/12/1996,24:00:00,23.73
30/12/1996,24:00:00,22.86
31/12/1996,24:00:00,22.74
1/1/1997,24:00:00,22.68
2/1/1997,24:00:00,22.67
3/1/1997,24:00:00,22.63
4/1/1997,24:00:00,22.57
5/1/1997,24:00:00,22.52
6/1/1997,24:00:00,22.48
7/1/1997,24:00:00,22.47
8/1/1997,24:00:00,22.47
9/1/1997,24:00:00,22.45
10/1/1997,24:00:00,22.43
11/1/1997,24:00:00,22.42
12/1/1997,24:00:00,22.41
13/01/1997,24:00:00,22.42
14/01/1997,24:00:00,22.51
15/01/1997,24:00:00,22.86
16/01/1997,24:00:00,22.83
17/01/1997,24:00:00,22.65
18/01/1997,24:00:00,23.28
19/01/1997,24:00:00,23.89
20/01/1997,24:00:00,22.98
21/01/1997,24:00:00,22.85
22/01/1997,24:00:00,22.78
23/01/1997,24:00:00,22.74
24/01/1997,24:00:00,22.74
25/01/1997,24:00:00,22.76
26/01/1997,24:00:00,23.03
27/01/1997,24:00:00,22.82
28/01/1997,24:00:00,22.78
29/01/1997,24:00:00,22.78
30/01/1997,24:00:00,22.79
31/01/1997,24:00:00,22.79
1/2/1997,24:00:00,22.79
2/2/1997,24:00:00,22.78
3/2/1997,24:00:00,23.42
4/2/1997,24:00:00,23.07
5/2/1997,24:00:00,22.91
6/2/1997,24:00:00,22.88
7/2/1997,24:00:00,22.82
8/2/1997,24:00:00,22.81
9/2/1997,24:00:00,22.81
10/2/1997,24:00:00,23.15
11/2/1997,24:00:00,23.25
12/2/1997,24:00:00,23
13/02/1997,24:00:00,23.06
14/02/1997,24:00:00,23.32
15/02/1997,24:00:00,22.98
16/02/1997,24:00:00,22.88
17/02/1997,24:00:00,22.96
18/02/1997,24:00:00,22.96
19/02/1997,24:00:00,22.84
20/02/1997,24:00:00,22.82
21/02/1997,24:00:00,22.81
22/02/1997,24:00:00,22.79
23/02/1997,24:00:00,22.77
24/02/1997,24:00:00,22.76
25/02/1997,24:00:00,22.75
26/02/1997,24:00:00,22.86
27/02/1997,24:00:00,22.81
28/02/1997,24:00:00,22.74
1/3/1997,24:00:00,22.76
2/3/1997,24:00:00,22.71
3/3/1997,24:00:00,22.72
4/3/1997,24:00:00,22.68
5/3/1997,24:00:00,22.69
6/3/1997,24:00:00,22.7
7/3/1997,24:00:00,22.7
8/3/1997,24:00:00,22.7
9/3/1997,24:00:00,22.72
10/3/1997,24:00:00,22.73
11/3/1997,24:00:00,22.95
12/3/1997,24:00:00,22.83
13/03/1997,24:00:00,22.92
14/03/1997,24:00:00,22.95
15/03/1997,24:00:00,22.84
16/03/1997,24:00:00,22.87
17/03/1997,24:00:00,22.99
18/03/1997,24:00:00,22.88
19/03/1997,24:00:00,22.86
20/03/1997,24:00:00,22.83
21/03/1997,24:00:00,22.96
22/03/1997,24:00:00,22.94
23/03/1997,24:00:00,23.38
24/03/1997,24:00:00,22.96
25/03/1997,24:00:00,22.86
26/03/1997,24:00:00,22.81
27/03/1997,24:00:00,22.78
28/03/1997,24:00:00,22.77
29/03/1997,24:00:00,22.76
30/03/1997,24:00:00,22.74
31/03/1997,24:00:00,22.73
1/4/1997,24:00:00,22.84
2/4/1997,24:00:00,22.8
3/4/1997,24:00:00,22.78
4/4/1997,24:00:00,23.11
5/4/1997,24:00:00,23.36
6/4/1997,24:00:00,23.64
7/4/1997,24:00:00,23.7
8/4/1997,24:00:00,23.57
9/4/1997,24:00:00,23.49
10/4/1997,24:00:00,23.41
11/4/1997,24:00:00,23.35
12/4/1997,24:00:00,23.46
13/04/1997,24:00:00,23.53
14/04/1997,24:00:00,23.21
15/04/1997,24:00:00,23.12
16/04/1997,24:00:00,23.15
17/04/1997,24:00:00,23.34
18/04/1997,24:00:00,23.51
19/04/1997,24:00:00,23.35
20/04/1997,24:00:00,23.01
21/04/1997,24:00:00,22.96
22/04/1997,24:00:00,22.93
23/04/1997,24:00:00,22.89
24/04/1997,24:00:00,22.85
25/04/1997,24:00:00,22.82
26/04/1997,24:00:00,23.01
27/04/1997,24:00:00,23.09
28/04/1997,24:00:00,23.05
29/04/1997,24:00:00,23.5
30/04/1997,24:00:00,23.23
1/5/1997,24:00:00,22.91
2/5/1997,24:00:00,23.06
3/5/1997,24:00:00,22.97
4/5/1997,24:00:00,22.99
5/5/1997,24:00:00,23.17
6/5/1997,24:00:00,23.16
7/5/1997,24:00:00,23.39
8/5/1997,24:00:00,23.29
9/5/1997,24:00:00,23.12
10/5/1997,24:00:00,23.13
11/5/1997,24:00:00,23.15
12/5/1997,24:00:00,23.08
13/05/1997,24:00:00,23.08
14/05/1997,24:00:00,23.06
15/05/1997,24:00:00,23
16/05/1997,24:00:00,22.97
17/05/1997,24:00:00,22.95
18/05/1997,24:00:00,22.93
19/05/1997,24:00:00,22.9
20/05/1997,24:00:00,22.88
21/05/1997,24:00:00,22.87
22/05/1997,24:00:00,22.85
23/05/1997,24:00:00,22.84
24/05/1997,24:00:00,22.82
25/05/1997,24:00:00,22.81
26/05/1997,24:00:00,22.79
27/05/1997,24:00:00,22.79
28/05/1997,24:00:00,22.8
29/05/1997,24:00:00,22.8
30/05/1997,24:00:00,22.82
31/05/1997,24:00:00,22.83
1/6/1997,24:00:00,22.84
2/6/1997,24:00:00,22.85
3/6/1997,24:00:00,22.85
4/6/1997,24:00:00,22.83
5/6/1997,24:00:00,22.85
6/6/1997,24:00:00,23.19
7/6/1997,24:00:00,23.19
8/6/1997,24:00:00,22.94
9/6/1997,24:00:00,22.95
10/6/1997,24:00:00,22.94
11/6/1997,24:00:00,22.9
12/6/1997,24:00:00,22.89
13/06/1997,24:00:00,22.87
14/06/1997,24:00:00,22.87
15/06/1997,24:00:00,22.85
16/06/1997,24:00:00,22.84
17/06/1997,24:00:00,22.85
18/06/1997,24:00:00,22.84
19/06/1997,24:00:00,22.83
20/06/1997,24:00:00,22.83
21/06/1997,24:00:00,22.83
22/06/1997,24:00:00,22.83
23/06/1997,24:00:00,22.84
24/06/1997,24:00:00,22.86
25/06/1997,24:00:00,22.82
26/06/1997,24:00:00,22.82
27/06/1997,24:00:00,22.81
28/06/1997,24:00:00,22.81
29/06/1997,24:00:00,22.81
30/06/1997,24:00:00,22.8
1/7/1997,24:00:00,22.8
2/7/1997,24:00:00,22.8
3/7/1997,24:00:00,22.82
4/7/1997,24:00:00,22.85
5/7/1997,24:00:00,22.87
6/7/1997,24:00:00,22.89
7/7/1997,24:00:00,22.91
8/7/1997,24:00:00,22.95
9/7/1997,24:00:00,22.94
10/7/1997,24:00:00,22.92
11/7/1997,24:00:00,22.89
12/7/1997,24:00:00,22.86
